id,pred
2015_1172_1417,0.938124934155092
2015_1172_1428,0.916045084610119
2015_1172_1433,0.989825282838286
2015_1172_1434,0.39803015762588
2015_1172_1437,0.949407105723706
2015_1172_1438,0.821128644295431
2015_1172_1452,0.307649512985676
2015_1172_1455,0.90562361104707
2015_1172_1458,0.81715683998096
2015_1172_1459,0.707360674616562
2015_1172_1461,0.541599651489835
2015_1172_1462,0.834562235271432
2015_1173_1181,0.781248235578889
2015_1173_1186,0.93420196941205
2015_1173_1207,0.431986758485947
2015_1173_1208,0.310279639240809
2015_1173_1209,0.923334469274698
2015_1173_1211,0.50948985404691
2015_1173_1214,0.550326812332629
2015_1173_1217,0.121247853557124
2015_1173_1231,0.522061560074013
2015_1173_1234,0.240556092666336
2015_1173_1235,0.64430882271068
2015_1173_1242,0.204358752746405
2015_1173_1246,0.587816318057369
2015_1173_1248,0.146566762033273
2015_1173_1257,0.33155056542727
2015_1173_1261,0.323054956946186
2015_1173_1264,0.868494011598682
2015_1173_1268,0.148227452893158
2015_1173_1277,0.492744315623917
2015_1173_1279,0.225578106006611
2015_1173_1295,0.337949727295577
2015_1173_1301,0.882633226304271
2015_1173_1308,0.0733553760874806
2015_1173_1314,0.243923119731757
2015_1173_1316,0.313792272130393
2015_1173_1318,0.44355152945739
2015_1173_1320,0.7054346278293
2015_1173_1323,0.632819796126017
2015_1173_1326,0.938898434139237
2015_1173_1328,0.0945646398115304
2015_1173_1329,0.747736007718159
2015_1173_1332,0.420324904740842
2015_1173_1344,0.0655843771297231
2015_1173_1345,0.602496988859804
2015_1173_1352,0.413806762255558
2015_1173_1361,0.276307362161962
2015_1173_1372,0.157271856144797
2015_1173_1374,0.443457774282012
2015_1173_1385,0.360660775511365
2015_1173_1400,0.69160851877397
2015_1173_1411,0.107244402506065
2015_1173_1412,0.178449174702647
2015_1173_1414,0.165537678930212
2015_1173_1417,0.841544203154254
2015_1173_1428,0.314144802079701
2015_1173_1433,0.350512953420589
2015_1173_1434,0.0573543082396103
2015_1173_1437,0.325090963213158
2015_1173_1438,0.122559810310048
2015_1173_1452,0.444069750139446
2015_1173_1455,0.101739196191507
2015_1173_1458,0.38607739117934
2015_1173_1459,0.0703998938015276
2015_1173_1461,0.17946786817672
2015_1173_1462,0.173855657812586
2015_1181_1186,0.744393727241302
2015_1181_1207,0.0712696375410205
2015_1181_1208,0.299894300686885
2015_1181_1209,0.113827568141216
2015_1181_1211,0.183738561034575
2015_1181_1214,0.768316479525522
2015_1181_1217,0.0337308098612419
2015_1181_1231,0.124546113972005
2015_1181_1234,0.167810383760385
2015_1181_1235,0.260083029461538
2015_1181_1242,0.513630792916994
2015_1181_1246,0.431816545965414
2015_1181_1248,0.871399893290742
2015_1181_1257,0.0440277513951871
2015_1181_1261,0.566552087978187
2015_1181_1264,0.242280661792586
2015_1181_1268,0.030021495077161
2015_1181_1277,0.400616670139634
2015_1181_1279,0.237392815206702
2015_1181_1295,0.144102057977021
2015_1181_1301,0.0760374885368777
2015_1181_1308,0.26000993390893
2015_1181_1314,0.199204478057487
2015_1181_1316,0.497218425252187
2015_1181_1318,0.0503077445892205
2015_1181_1320,0.0874108433764839
2015_1181_1323,0.620141597906156
2015_1181_1326,0.262161927523494
2015_1181_1328,0.904873674363532
2015_1181_1329,0.45066460880247
2015_1181_1332,0.491511189558812
2015_1181_1344,0.0982682763063455
2015_1181_1345,0.46315536654579
2015_1181_1352,0.20011385645262
2015_1181_1361,0.588596288960819
2015_1181_1372,0.168650593624777
2015_1181_1374,0.529713869325953
2015_1181_1385,0.119440830301946
2015_1181_1400,0.281480400861271
2015_1181_1411,0.27374237511637
2015_1181_1412,0.839128583119579
2015_1181_1414,0.120837685989977
2015_1181_1417,0.43414125745818
2015_1181_1428,0.187033815651712
2015_1181_1433,0.28732856918912
2015_1181_1434,0.855901246583244
2015_1181_1437,0.0588448282910115
2015_1181_1438,0.203066178354249
2015_1181_1452,0.265339388739445
2015_1181_1455,0.386343055740826
2015_1181_1458,0.654157212787036
2015_1181_1459,0.576490572451994
2015_1181_1461,0.923876407944338
2015_1181_1462,0.0762036693226047
2015_1186_1207,0.700698048610206
2015_1186_1208,0.364151691040189
2015_1186_1209,0.0525238924988267
2015_1186_1211,0.544861636691789
2015_1186_1214,0.357966718224527
2015_1186_1217,0.231688289877986
2015_1186_1231,0.128462900273058
2015_1186_1234,0.386252999141707
2015_1186_1235,0.308221510904747
2015_1186_1242,0.63915542038434
2015_1186_1246,0.0866571159070347
2015_1186_1248,0.146435041440568
2015_1186_1257,0.745162457257354
2015_1186_1261,0.776942348489457
2015_1186_1264,0.190005802612323
2015_1186_1268,0.862638449564255
2015_1186_1277,0.351330444714443
2015_1186_1279,0.389558374457477
2015_1186_1295,0.0671180132844438
2015_1186_1301,0.362886753448046
2015_1186_1308,0.141754518049458
2015_1186_1314,0.485742638748851
2015_1186_1316,0.118112021294458
2015_1186_1318,0.426483078963152
2015_1186_1320,0.0821907765248854
2015_1186_1323,0.205487975084022
2015_1186_1326,0.199259676619546
2015_1186_1328,0.774962592565778
2015_1186_1329,0.0831931523763342
2015_1186_1332,0.336220022941372
2015_1186_1344,0.13186019617081
2015_1186_1345,0.210219218886584
2015_1186_1352,0.796805297340078
2015_1186_1361,0.0396420932867457
2015_1186_1372,0.144000853080859
2015_1186_1374,0.192536926575873
2015_1186_1385,0.293608831335893
2015_1186_1400,0.555310953407766
2015_1186_1411,0.473318561640862
2015_1186_1412,0.889043667579793
2015_1186_1414,0.0516471093275403
2015_1186_1417,0.607165659951143
2015_1186_1428,0.274362579466875
2015_1186_1433,0.0353064778573268
2015_1186_1434,0.441449840000754
2015_1186_1437,0.269057326251436
2015_1186_1438,0.166032196036813
2015_1186_1452,0.0886825041535263
2015_1186_1455,0.293530051357718
2015_1186_1458,0.227293434040623
2015_1186_1459,0.539042822724962
2015_1186_1461,0.0589468918849189
2015_1186_1462,0.101738981569436
2015_1207_1208,0.658758274192283
2015_1207_1209,0.696930901736886
2015_1207_1211,0.453585519453137
2015_1207_1214,0.394131426962747
2015_1207_1217,0.945698551699699
2015_1207_1231,0.60031975581468
2015_1207_1234,0.638953486241474
2015_1207_1235,0.166334359878784
2015_1207_1242,0.612334821357079
2015_1207_1246,0.314147592007563
2015_1207_1248,0.723711835628871
2015_1207_1257,0.270825628011467
2015_1207_1261,0.673438648698002
2015_1207_1264,0.198936800957039
2015_1207_1268,0.417669721876666
2015_1207_1277,0.408315350675555
2015_1207_1279,0.90521333645248
2015_1207_1295,0.201051087294351
2015_1207_1301,0.584144089947543
2015_1207_1308,0.29637568509212
2015_1207_1314,0.424675051173523
2015_1207_1316,0.915787386987332
2015_1207_1318,0.102714508401231
2015_1207_1320,0.318113204772305
2015_1207_1323,0.3980454971944
2015_1207_1326,0.535458636139653
2015_1207_1328,0.775937470892803
2015_1207_1329,0.713647705585813
2015_1207_1332,0.956934117100561
2015_1207_1344,0.131210422145
2015_1207_1345,0.81082925624322
2015_1207_1352,0.511846246551569
2015_1207_1361,0.092142579066622
2015_1207_1372,0.686695152204023
2015_1207_1374,0.505145628602274
2015_1207_1385,0.355713180555861
2015_1207_1400,0.212514469755987
2015_1207_1411,0.53536414486731
2015_1207_1412,0.4492593382654
2015_1207_1414,0.764314970954683
2015_1207_1417,0.148000679475966
2015_1207_1428,0.239020635349644
2015_1207_1433,0.842607606917121
2015_1207_1434,0.864446058427761
2015_1207_1437,0.697157783718093
2015_1207_1438,0.863227665411208
2015_1207_1452,0.384148345364759
2015_1207_1455,0.943500990383529
2015_1207_1458,0.590201624516478
2015_1207_1459,0.629209301303816
2015_1207_1461,0.16059183875844
2015_1207_1462,0.60231936262691
2015_1208_1209,0.305170002632785
2015_1208_1211,0.715235684658718
2015_1208_1214,0.262612033715858
2015_1208_1217,0.664135949004648
2015_1208_1231,0.192328384670263
2015_1208_1234,0.407491425914945
2015_1208_1235,0.398209130764579
2015_1208_1242,0.901547920373498
2015_1208_1246,0.194389480459272
2015_1208_1248,0.573907113272349
2015_1208_1257,0.287692935726784
2015_1208_1261,0.414447539098776
2015_1208_1264,0.912491342052379
2015_1208_1268,0.0989078100847196
2015_1208_1277,0.309073357796027
2015_1208_1279,0.388026769254546
2015_1208_1295,0.524997736163761
2015_1208_1301,0.76855113201926
2015_1208_1308,0.704988659986336
2015_1208_1314,0.955169700558259
2015_1208_1316,0.126496521614792
2015_1208_1318,0.80430304820037
2015_1208_1320,0.501348796002517
2015_1208_1323,0.0886889599617334
2015_1208_1326,0.677589294098622
2015_1208_1328,0.494646350285625
2015_1208_1329,0.346147247066197
2015_1208_1332,0.205570766295439
2015_1208_1344,0.524903005023887
2015_1208_1345,0.438891422420725
2015_1208_1352,0.75666564372274
2015_1208_1361,0.142782703475288
2015_1208_1372,0.231465430461388
2015_1208_1374,0.836957271184624
2015_1208_1385,0.85944894209629
2015_1208_1400,0.688217945962938
2015_1208_1411,0.8581930018202
2015_1208_1412,0.406015986896629
2015_1208_1414,0.224907517128588
2015_1208_1417,0.885953535067312
2015_1208_1428,0.401188177356795
2015_1208_1433,0.441151627111718
2015_1208_1434,0.0817242581528492
2015_1208_1437,0.413339448942802
2015_1208_1438,0.16964941606204
2015_1208_1452,0.538830275078306
2015_1208_1455,0.142124916668832
2015_1208_1458,0.479128298473772
2015_1208_1459,0.0997265092925372
2015_1208_1461,0.24238256971945
2015_1208_1462,0.23536728070221
2015_1209_1211,0.80987951959934
2015_1209_1214,0.10091923063273
2015_1209_1217,0.385206814019794
2015_1209_1231,0.158166879595758
2015_1209_1234,0.247698456134845
2015_1209_1235,0.829080576338842
2015_1209_1242,0.0485803957739044
2015_1209_1246,0.172249074747626
2015_1209_1248,0.227772835779057
2015_1209_1257,0.339563194813993
2015_1209_1261,0.607027000730084
2015_1209_1264,0.526438360759811
2015_1209_1268,0.908353016880486
2015_1209_1277,0.0631143513427344
2015_1209_1279,0.656580612513847
2015_1209_1295,0.318663514816162
2015_1209_1301,0.0433112949740317
2015_1209_1308,0.494350084078016
2015_1209_1314,0.312870981312001
2015_1209_1316,0.197604562529048
2015_1209_1318,0.107441137178829
2015_1209_1320,0.339478010243022
2015_1209_1323,0.26678847302928
2015_1209_1326,0.591258229149147
2015_1209_1328,0.0719120087808904
2015_1209_1329,0.122886982232005
2015_1209_1332,0.70483827661731
2015_1209_1344,0.73989152700746
2015_1209_1345,0.506620967610169
2015_1209_1352,0.737893056133079
2015_1209_1361,0.241261528648997
2015_1209_1372,0.321667715446784
2015_1209_1374,0.389767063768155
2015_1209_1385,0.944750426191501
2015_1209_1400,0.595917893748348
2015_1209_1411,0.634718212968431
2015_1209_1412,0.163810467264479
2015_1209_1414,0.607978874193599
2015_1209_1417,0.310215430160296
2015_1209_1428,0.720035176929812
2015_1209_1433,0.267224447383252
2015_1209_1434,0.669398597174756
2015_1209_1437,0.196034538416353
2015_1209_1438,0.413222481190868
2015_1209_1452,0.403898629303066
2015_1209_1455,0.903630356662735
2015_1209_1458,0.198125608563613
2015_1209_1459,0.579688808795808
2015_1209_1461,0.292571080257436
2015_1209_1462,0.420207044046236
2015_1211_1214,0.914364292545748
2015_1211_1217,0.10103896054417
2015_1211_1231,0.314154141962414
2015_1211_1234,0.393665953686063
2015_1211_1235,0.530900629511912
2015_1211_1242,0.772737554917784
2015_1211_1246,0.709890806406374
2015_1211_1248,0.956173077618931
2015_1211_1257,0.12913693006136
2015_1211_1261,0.808004343821728
2015_1211_1264,0.507269752300355
2015_1211_1268,0.0906220702296296
2015_1211_1277,0.682741841436289
2015_1211_1279,0.500567610795235
2015_1211_1295,0.351527406724705
2015_1211_1301,0.209465920070204
2015_1211_1308,0.530806023503939
2015_1211_1314,0.444732620177416
2015_1211_1316,0.761000195712899
2015_1211_1318,0.145706353826821
2015_1211_1320,0.235705660679884
2015_1211_1323,0.840163698243674
2015_1211_1326,0.862285824819321
2015_1211_1328,0.693277523444193
2015_1211_1329,0.861051136073225
2015_1211_1332,0.411740711294172
2015_1211_1344,0.510719213246878
2015_1211_1345,0.502257697256551
2015_1211_1352,0.653998105493828
2015_1211_1361,0.980621300076758
2015_1211_1372,0.813579150344681
2015_1211_1374,0.837189531109302
2015_1211_1385,0.366980255602271
2015_1211_1400,0.821093852794169
2015_1211_1411,0.570977226744918
2015_1211_1412,0.883868771076039
2015_1211_1414,0.519041073158667
2015_1211_1417,0.856978507983614
2015_1211_1428,0.419137804920434
2015_1211_1433,0.675746430682535
2015_1211_1434,0.667234796064441
2015_1211_1437,0.965215543176718
2015_1211_1438,0.422358465156446
2015_1211_1452,0.803205050774503
2015_1211_1455,0.550334462771722
2015_1211_1458,0.682010815998487
2015_1211_1459,0.969322812173297
2015_1211_1461,0.249593429307423
2015_1211_1462,0.575464648974017
2015_1214_1217,0.657691435685193
2015_1214_1231,0.770070956088433
2015_1214_1234,0.909602053071433
2015_1214_1235,0.878660420956667
2015_1214_1242,0.984747507046414
2015_1214_1246,0.304987343585269
2015_1214_1248,0.925672971548547
2015_1214_1257,0.752880170685778
2015_1214_1261,0.227740937127325
2015_1214_1264,0.864285841473016
2015_1214_1268,0.747858265400443
2015_1214_1277,0.616003593027003
2015_1214_1279,0.439498885079056
2015_1214_1295,0.770003688685046
2015_1214_1301,0.703281872941803
2015_1214_1308,0.904055646743768
2015_1214_1314,0.335429314645478
2015_1214_1316,0.477161531440799
2015_1214_1318,0.939596202577962
2015_1214_1320,0.94879512359622
2015_1214_1323,0.869941169192687
2015_1214_1326,0.948289529286225
2015_1214_1328,0.674405244116243
2015_1214_1329,0.755439150713331
2015_1214_1332,0.749130912735857
2015_1214_1344,0.619873071257046
2015_1214_1345,0.190212664646441
2015_1214_1352,0.862797572782034
2015_1214_1361,0.351636695462998
2015_1214_1372,0.389877919610053
2015_1214_1374,0.0672021856551018
2015_1214_1385,0.363197437430966
2015_1214_1400,0.14191805226107
2015_1214_1411,0.486078257460529
2015_1214_1412,0.118252038534409
2015_1214_1414,0.426811735323528
2015_1214_1417,0.0822921841146238
2015_1214_1428,0.205707412089868
2015_1214_1433,0.199474132390511
2015_1214_1434,0.775196813737069
2015_1214_1437,0.0832956844647309
2015_1214_1438,0.336519935324769
2015_1214_1452,0.132014071625216
2015_1214_1455,0.210442370072478
2015_1214_1458,0.797022738896045
2015_1214_1459,0.0396932743726567
2015_1214_1461,0.144166543452246
2015_1214_1462,0.192745888542531
2015_1217_1231,0.293887562752407
2015_1217_1234,0.5556427038434
2015_1217_1235,0.473653502569236
2015_1217_1242,0.889176132030569
2015_1217_1246,0.0517129552343472
2015_1217_1248,0.607486069331461
2015_1217_1257,0.274630143250016
2015_1217_1261,0.0353522673771349
2015_1217_1264,0.441781145627078
2015_1217_1268,0.269321636507778
2015_1217_1277,0.166218313708253
2015_1217_1279,0.0887911464219861
2015_1217_1295,0.293808739092674
2015_1217_1301,0.227529488248358
2015_1217_1308,0.539376642585031
2015_1217_1314,0.0590214652213215
2015_1217_1316,0.101861831095585
2015_1217_1318,0.659060232296743
2015_1217_1320,0.697214607127456
2015_1217_1323,0.453918531210366
2015_1217_1326,0.695023395901471
2015_1217_1328,0.204710163557514
2015_1217_1329,0.27738822630659
2015_1217_1332,0.270654072734268
2015_1217_1344,0.168502231594263
2015_1217_1345,0.052370899762349
2015_1217_1352,0.362938712688401
2015_1217_1361,0.938469637234812
2015_1217_1372,0.56811006104101
2015_1217_1374,0.607823284468179
2015_1217_1385,0.14874406952096
2015_1217_1400,0.58041664302938
2015_1217_1411,0.286293815822899
2015_1217_1412,0.69641744702308
2015_1217_1414,0.245438396259518
2015_1217_1417,0.643623424920235
2015_1217_1428,0.178637509351207
2015_1217_1433,0.385800354615712
2015_1217_1434,0.376698027728469
2015_1217_1437,0.893203445257249
2015_1217_1438,0.180584690660114
2015_1217_1452,0.551604496502381
2015_1217_1455,0.269478523915868
2015_1217_1458,0.392631557748684
2015_1217_1459,0.904976633711886
2015_1217_1461,0.0911168387028257
2015_1217_1462,0.290056519610856
2015_1231_1234,0.366730515432791
2015_1231_1235,0.502354938009019
2015_1231_1242,0.752034683368041
2015_1231_1246,0.685790744741671
2015_1231_1248,0.951123640211075
2015_1231_1257,0.116814107076231
2015_1231_1261,0.789639579724752
2015_1231_1264,0.478698061934645
2015_1231_1268,0.0816300082352431
2015_1231_1277,0.657474656544871
2015_1231_1279,0.472011793417567
2015_1231_1295,0.325925352550116
2015_1231_1301,0.191160342376414
2015_1231_1308,0.502259972414363
2015_1231_1314,0.416704413979542
2015_1231_1316,0.739588419776083
2015_1231_1318,0.13204213648374
2015_1231_1320,0.215732732951124
2015_1231_1323,0.82420578415421
2015_1231_1326,0.848137341979199
2015_1231_1328,0.668441941743962
2015_1231_1329,0.846798340996478
2015_1231_1332,0.384352507282495
2015_1231_1344,0.482143348349489
2015_1231_1345,0.473696911710575
2015_1231_1352,0.329536405615372
2015_1231_1361,0.118197094886958
2015_1231_1372,0.712396090715689
2015_1231_1374,0.246290705473337
2015_1231_1385,0.897417832281062
2015_1231_1400,0.43003265761575
2015_1231_1411,0.470611251884024
2015_1231_1412,0.0910941484373171
2015_1231_1414,0.442412111473579
2015_1231_1417,0.18704674451654
2015_1231_1428,0.568180969855193
2015_1231_1433,0.157234127555621
2015_1231_1434,0.508814973630136
2015_1231_1437,0.110911108372713
2015_1231_1438,0.264859467636815
2015_1231_1452,0.25741466525093
2015_1231_1455,0.827502075974318
2015_1231_1458,0.112220922331841
2015_1231_1459,0.413696087384008
2015_1231_1461,0.17463433753794
2015_1231_1462,0.270492311708717
2015_1234_1235,0.845263403642391
2015_1234_1242,0.0543752762968252
2015_1234_1246,0.189852041109942
2015_1234_1248,0.249340809907026
2015_1234_1257,0.366690175338324
2015_1234_1261,0.634977661019821
2015_1234_1264,0.555927750283465
2015_1234_1268,0.917774627114062
2015_1234_1277,0.0705144140788034
2015_1234_1279,0.682848181407278
2015_1234_1295,0.34499303118167
2015_1234_1301,0.0485097004702237
2015_1234_1308,0.524031038648022
2015_1234_1314,0.338959994186349
2015_1234_1316,0.217119057147378
2015_1234_1318,0.119376225077461
2015_1234_1320,0.366601963060602
2015_1234_1323,0.290660315396354
2015_1234_1326,0.61962766746135
2015_1234_1328,0.0802552225294703
2015_1234_1329,0.136275901878301
2015_1234_1332,0.728938544290271
2015_1234_1344,0.762095716957912
2015_1234_1345,0.536257326198165
2015_1234_1352,0.760212557048082
2015_1234_1361,0.263670648884118
2015_1234_1372,0.348118628292196
2015_1234_1374,0.34047641730825
2015_1234_1385,0.219917901719639
